인증번호,인증구분명,인증상태,인증일자,인증변경일자,인증사유,제품명,모델명,제품분류코드명,수입제조,제조사명,제조사국가명,수입사명
CA021H025-1152,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,NR_BIG034,어린이>어린이 놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CB061A103-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,<술술이 책방> 스티커,어린이>완구,제조,(주)그레이트북스,한국,(주)그레이트북스
CA021H040-1003,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,HJ-1205,어린이>어린이 놀이기구,제조,형진랜드(주),한국,형진랜드(주)
CB064R891-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,실바니안패밀리 시리즈,어린이>완구,수입,EPOCH CO.LTD,중국,(주) 토이트론
CB131R086-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유모차,L4,어린이>유모차,수입,KUNSHANHYGEIANBABYPRODUCTSCO.LTD,중국,주식회사쁘레베베
CL021H150-1001,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,CLIMBING HOLDS,어린이>어린이 놀이기구,제조,어드벤처주식회사,한국,어드벤처주식회사
CB064R467-1005,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,Smithsonian,어린이>완구,수입,NSI PRODUCTS H.K. LTD.,중국,(주) 토이트론
CB064R1736-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,미니 게임기,어린이>완구,수입,XUE HAI TOYS SHOP,중국,티아트커머스
CB061R6597-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,춤추는 트리 인형,어린이>완구,수입,SUNNYTOYS(SHENZHEN)CO.LTD,중국,(주)씨믹스
CB014A562-1003,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,베베)Daisy quilting vest-리버서블,어린이>유아용 섬유제품,제조,주식회사 두두에프앤엘,대한민국,주식회사 두두에프앤엘
CB014A562-1004,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,베베)Apple puppy vest-리버서블,어린이>유아용 섬유제품,제조,주식회사 두두에프앤엘,대한민국,주식회사 두두에프앤엘
CA021J005-1057,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,풍차하우스2,어린이>어린이 놀이기구,제조,(주)가이아글로벌,한국,(주)가이아글로벌
CA021H026-9014,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,CY-NORITEO 6500,어린이>어린이 놀이기구,제조,청양조경,대한민국,청양조경
CA021H023-1036,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,i-1151,어린이>어린이 놀이기구,제조,한국조경건설(주),한국,한국조경건설(주)
CB062R524-1001A,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,HNS-SDM,어린이>완구,수입,Shantou Bangli Toys Co. Ltd.,중국,에이치앤비글로벌(주)
CB115R0103-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,학용품,3컬러지우개,어린이>학용품,수입,YIZHENG,중국,주영상사
CB014R1341-1051,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,CJ-114,어린이>유아용 섬유제품,수입,CHENGJI,중국,(주)아가방앤컴퍼니
CB017R842-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,엘랜드 어린이마스크 곰돌이(화이트),어린이>유아용 섬유제품,수입,Yiwu Huaide Trading Co. Ltd,중국,쇼메이커
CB052R019-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,어린이용 이단침대,원목시리즈,어린이>아동용 이단침대,수입,QINGDAO NUOSENDE INDUSTRY WOOD CO. LTD,중국,(주) 무유
CB062H080-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,창문있는 크리스마스 카드 만들기,어린이>완구,제조,빼꼼카드,대한민국,
CB062R524-1002A,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,HNS-PSP,어린이>완구,수입,Shantou Bangli Toys Co. Ltd.,중국,에이치앤비글로벌(주)
CA021H023-1041,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,i-1046ep,어린이>어린이 놀이기구,제조,한국조경건설(주),한국,한국조경건설(주)
CB015H0250-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,ORGANIC,어린이>유아용 섬유제품,제조,리빙코아,대한민국,
CB062H079-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,우드데이지유모차모빌,어린이>완구,제조,어텀베이지(Autumn beige),대한민국,
CA021H012-5002,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,PSRS-12005,어린이>어린이 놀이기구,제조,(주)플레이공간,대한민국,(주)플레이공간
CB015R1323-1009,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,NSB-2021,어린이>유아용 섬유제품,수입,(주)엔에스비,베트남,(주)엔에스비
CB064R3635-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,글로우참,어린이>완구,수입,스티치즈,중국,스티치즈
CL021H149-1002,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,버켓폴G,어린이>어린이 놀이기구,제조,그린빅건설주식회사,한국,그린빅건설주식회사
CA021H023-1038,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,i-1153,어린이>어린이 놀이기구,제조,한국조경건설(주),한국,한국조경건설(주)
CB067R951-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,보석스티커,어린이>완구,수입,LZ STATIONERY CO. LTD,중국,저장일정문화용품유한회사
CB067R951-1002A,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,보석스티커,어린이>완구,수입,LZ STATIONERY CO. LTD,중국,저장일정문화용품유한회사
CB014R081-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,4-05-05-01-13,어린이>유아용 섬유제품,수입,BONNIE BABY,중국,(주)서양네트웍스
CA021H081-1064,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,MNP-007C,어린이>어린이 놀이기구,제조,(주)맥디자인,한국,(주)맥디자인
CB063R4972-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,Ice cream Cart,어린이>완구,수입,HELIRONG TOY,중국,(주)토이세븐
CB063R4973-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,PRESS CLICKING TOY BUNNY,어린이>완구,수입,Zhejiang Suolaixi Craft Gift Co. Ltd.,중국,플라잉타이거코리아 주식회사
CB063R3300-1056,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,8615/51/250,어린이>완구,수입,Shanghai Happyfills Crafts&Gifts Co. Ltd.,중국,자라홈코리아 유한회사
CB117R095-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,학용품,핑크풋 금속샤프,어린이>학용품,수입,CIXI CITY CIMU STATIONERY CO.LTD,중국,핑크 풋 (PINK FOOT)
CB117R096-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,학용품,핑크풋 일반샤프,어린이>학용품,수입,NINGBO MAXWRI STATIONERY CO.LTD,중국,핑크 풋 (PINK FOOT)
CB063R3300-1057,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,8611/51/700,어린이>완구,수입,Shanghai Happyfills Crafts&Gifts Co. Ltd.,중국,자라홈코리아 유한회사
CB063R3300-1058,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,8610/51/700,어린이>완구,수입,Shanghai Happyfills Crafts&Gifts Co. Ltd.,중국,자라홈코리아 유한회사
CB063R4974-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,CHICKEN SINGING AND DANCING WHITE/ BROWN,어린이>완구,수입,Tianchang Houcheng Toys Co. Ltd.,중국,플라잉타이거코리아 주식회사
CB063R3260-1132,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,엘리몬 키링,어린이>완구,수입,QINGDAO RUIYIXUAN TRADE CO. LTD.,중국,주식회사 토이스토리
CB065R1492-1003A,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,20220118,,완구,HC-B-117R,어린이>완구,수입,TAK YUEN PLASTIC PRODUCTS (DONGGUAN) CO. LTD.,중국,주식회사 초이락컨텐츠컴퍼니
CB061R6470-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,트랜스5단합체2,어린이>완구,수입,YIWUFEIQIIMPORT&EXPORTCO.LTD,중국,주식회사씨티팜
CB064R3640-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,스노우볼 메이커,어린이>완구,수입,Qingdao Mijia Yulin Trade Co.Ltd,중국,졸리조이
CA023E003-1002,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-07,,,어린이놀이기구,2SR-B1003,어린이>어린이 놀이기구,제조,주식회사 투스텝코리아,한국,주식회사 투스텝코리아
CA023E003-1003,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-07,,,어린이놀이기구,2SR-CP1002,어린이>어린이 놀이기구,제조,주식회사 투스텝코리아,한국,주식회사 투스텝코리아
CL021L017-1003,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-07,,,어린이놀이기구,미끄럼틀,어린이>어린이 놀이기구,제조,대원조경산업,한국,대원조경산업
CA021M012-1001,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-07,,,어린이놀이기구,JL-C01,어린이>어린이 놀이기구,제조,(주)제이랜드,한국,(주)제이랜드
CA023E003-1004,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-07,,,어린이놀이기구,2SK-B3005,어린이>어린이 놀이기구,제조,주식회사 투스텝코리아,한국,주식회사 투스텝코리아
CN061R5432-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,루빅큐브,어린이>완구,수입,MOYU,중국,상상팩토리
CA023E003-1005,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-07,,,어린이놀이기구,2SK-B2004,어린이>어린이 놀이기구,제조,주식회사 투스텝코리아,한국,주식회사 투스텝코리아
CA021M010-1032,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-07,,,어린이놀이기구,GS-PD E04,어린이>어린이 놀이기구,제조,주식회사지에스웹(GSWEBCo.Ltd.),한국,주식회사지에스웹(GSWEBCo.Ltd.)
CB063R4975-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,PUZZLE BUTTERFLY ALPHABET,어린이>완구,수입,Zhejiang Xinsen Toy co. LTD.,중국,플라잉타이거코리아 주식회사
CB063R4220-1007,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,BUCKET SET MINI 4 PCS BLUE / RED,어린이>완구,수입,Ningbo Zhuoyuan Craft Co.Ltd Fenghua Branch,중국,플라잉타이거코리아 주식회사
CB015T0085-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,유아용 섬유제품,YSHWO0201,어린이>유아용 섬유제품,수입,SC TEXBRA SRL,루마니아,(주)휠모아
CB062F006-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,주물럭 커피 아트,어린이>완구,제조,사회적협동조합 마을살림공작소,대한민국,
CB062A074-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,말놀이 스티커,어린이>완구,제조,주식회사 루크하우스,대한민국,
CB061R6638-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,젤리볼,어린이>완구,수입,YIWUHENGLINETWORKTECHNOLOGYCO.LTD.,중국,에이치앤에프커뮤니케이션(hnfcommunication)
CB061R949-1006,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,EZ2-UA,어린이>완구,수입,MATTEL,중국,이지투플레이
CB064R206-1020A,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,20220221,주소 변경,완구,과일 전지 만들기,어린이>완구,수입,JS international,중국,마루글로벌
CB061T092-1048,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,JurassicWorld_series_7CZE,어린이>완구,수입,LEGOGROUP,체코,쿠팡주식회사
CB061K001-1005,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,페어리 워터파크,어린이>완구,제조,주식회사영실업,한국,주식회사영실업
CA021O014-1012,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-07,,,어린이놀이기구,DS-TLNIT003,어린이>어린이 놀이기구,제조,유한회사덕성,한국,유한회사덕성
CB014R1477-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,유아용 섬유제품,데님치마,어린이>유아용 섬유제품,수입,JX,중국,제이엑스코리아(J. X Korea)
CB021W017-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,합성수지제어린이용품,Toys,어린이>합성수지제 어린이제품,수입,WEPLAY,대만,주식회사보육사
CB014R1477-1003,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,유아용 섬유제품,데님재킷,어린이>유아용 섬유제품,수입,JX,중국,제이엑스코리아(J. X Korea)
CB014R731-1006,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,유아용 섬유제품,KW22-SET-PRC,어린이>유아용 섬유제품,수입,GARMENT NO 4 JOINT STOCK COMPANY NAMDINH TEXTILE GARMENT,베트남,(주)금우인터내셔날
CB064H240-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,카루카니 드로잉 스티커1,어린이>완구,제조,카루카니(KARUKANI),대한민국,카루카니(KARUKANI)
CB064R2623-1013,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,마법의성,어린이>완구,수입,BAISHUN,중국,(주) 나비북스
CB064R3296-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,코엑스 다이버인형,어린이>완구,수입,QINGDAO FUKEYUAN HOME FURNISHING CO.LTD.,중국,주식회사 해민
CB064R3639-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,Brain Toy4,어린이>완구,수입,Shantou Chengji Toys&Gifts Co. Ltd.,중국,베이비포
CB064R206-1020,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,과일 전지 만들기,어린이>완구,수입,JS international,중국,마루글로벌
CN061R2195-1022,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,Ninjago 8CN series,어린이>완구,수입,LEGOSYSTEMA/S,중국,(주)인포캐드
CB064R3144-1003,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,우든토이2,어린이>완구,수입,YiwuZhengqianbusinessbank,중국,아리솔출판
CL021M020-1002,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-07,,,어린이놀이기구,아슬아슬거미줄,어린이>어린이 놀이기구,제조,(주)동산조경,한국,(주)동산조경
CB061K001-1004,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-07,,,완구,병원놀이,어린이>완구,제조,주식회사영실업,한국,주식회사영실업
